artist_name,birth_year,nationality,citizenship,gender,death_year,career_start_year,career_end_year,birth_year_key
Edward Corbett,1817,American,United Kingdom of Great Britain and Ireland,male,1895,1945,1971,1817
Edward Ruscha,1937,American,United States of America,male,,1959,2009,1937
Elaine de Kooning,1918,American,United States of America,female,1989,1946,1987,1918
Elmer Bischoff,1916,American,United States of America,male,1991,1946,1983,1916
Endre Balint,1914,Hungarian,Hungary,male,1986,1936,1978,1914
Esteban Vicente,1903,"American, Spanish",Spain,male,2001,1925,2000,1903
Etel Adnan,1925,"Lebanese, American",United States of America,female,2021,1965,2015,1925
Eva Hesse,1936,"American, Jewish, German",Germany,female,2020,1960,1969,1936
Frank Bowling,1934,"British, Guyanese",United States of America,male,1959,1966,2011,1934
Frank Lobdell,1921,American,United States of America,male,2013,1948,1971,1921
Frank Stella,1936,American,United States of America,male,2024,1956,2004,1936
Frederic Matys Thursz,1930,"Americans, Germans",United States of America,male,1992,1961,1992,1930
Frederick Hammersley,1919,American,United States of America,male,2009,1950,1988,1919
Friedel Dzubas,1915,"German, American",Germany,male,1994,1953,1988,1915
Gandy Brodie,1924,American,United States of America,male,1975,1955,1975,1924
Gary Wragg,1946,British,United Kingdom,male,,1968,2011,1946
Gebre Kristos Desta,1932,Ethiopian,,male,1981,1963,1979,1932
Gene Davis,1920,American,United States of America,male,1985,1949,1985,1920
George Stefanescu,1843,Romanian,Romania,male,1925,1963,2005,1843
Gerhard Richter,1932,German,,male,1995,1963,2001,1932
Giorgio Cavallon,1904,"Italian, American",United States of America,male,1989,1938,1980,1904
Gotthard Graubner,1930,German,Germany,male,2013,1963,2011,1930
Guido Molinari,1933,Canadian,Canada,male,2004,1953,1999,1933
Gunther Forg,1952,German,Germany,male,2013,1984,2008,1952
Hannelore Baron,1926,"American, German",United States of America,female,1987,1969,1987,1926
Hans Hofmann,1933,"American, German",United States of America,male,1966,1902,1965,1933
Hassan Massoudy,1944,"French, Iraqi",France,male,,1996,2011,1944
Hassel Smith,1915,American,United States of America,male,2007,1959,1992,1915
Hedda Sterne,1910,"Romanian, Jewish, American",United States of America,female,2011,1930,2001,1910
Helen Frankenthaler,1928,American,United States of America,female,2011,1950,2009,1928
Horia Bernea,1938,Romanian,Romania,male,2000,1964,1999,1938
Howard Hodgkin,1932,British,United Kingdom,male,2017,1964,2001,1932
Howard Mehring,1931,American,United States of America,male,1978,1958,1967,1931
Huang Yongyu,1924,Chinese,People's Republic of China,male,2023,1875,2005,1924
Irma Blank,1934,,Germany,female,2023,1980,1988,1934
Ivan Eyre,1935,Canadian,Canada,male,2022,1963,2010,1935
Jack Tworkov,1900,"American, Polish",United States of America,male,1982,1947,1979,1900
Jackson Pollock,1912,American,United States of America,male,1956,1934,1953,1912
James Brooks,1940,,United States of America,male,1992,,,1940
Jane Frank,1918,American,United States of America,female,1986,1961,1974,1918
Jean-Paul Riopelle,1923,,Canada,male,2002,1953,1953,1923
Jimmy Ernst,1920,"American, German",United States of America,male,1984,1940,1983,1920
Joan Miro,1893,Spanish,Spain,male,1983,1900,1983,1893
Joan Mitchell,1925,"French, American",United States of America,female,1992,1950,1992,1925
Joan Snyder,1940,American,United States of America,female,,1969,2012,1940
Jock Macdonald,1897,"British, Canadian",,male,1960,1936,1958,1897
Joe Goode,1937,American,United States of America,male,,1911,2009,1937
John Cage,1912,American,United States of America,male,1992,1969,1992,1912
John Hoyland,1934,British,United Kingdom,male,2011,1960,2011,1934
John McCracken,1934,,United States of America,male,2011,2008,2008,1934
Jose Guerrero,1914,"American, Spanish",Spain,male,1991,1955,1987,1914
Julio Pomar,1926,Portuguese,Portugal,male,2018,1945,2007,1926
Jurgen Partenheimer,1947,German,Germany,male,,1987,2012,1947
Kazuo Nakamura,1906,"Japanese, Canadian",Canada,male,2002,1951,1989,1906
Kazuo Shiraga,1924,Japanese,Japan,male,2008,1960,1997,1924
Kenzo Okada,1902,"American, Japanese",United States of America,male,1982,1945,1980,1902
Larry Bell,1939,American,United States of America,male,1996,1960,2008,1939
Larry Zox,1937,American,United States of America,male,2006,1962,1993,1937
Lech Twardowski,1952,Polish,,male,,2009,2016,1952
Lee Bontecou,1931,American,United States of America,female,2022,1959,1998,1931
Leiko Ikemura,1951,"Japanese, Swiss",Switzerland,female,,1984,2009,1951
Leo Valledor,1936,"American, Filipino",United States of America,male,1989,1958,1988,1936
Louise Nevelson,1899,"American, Russian, Jewish",United States of America,female,1988,1942,1988,1899
Manabu Mabe,1924,"Japanese, Brazilian",Brazil,male,1997,1952,1985,1924
Manoucher Yektai,1922,Iranian,United States of America,male,2019,1953,1997,1922
Manuel Cargaleiro,1927,,,,2024,,,1927
Manuel Neri,1930,American,United States of America,male,2021,1958,1999,1930
Marcel Barbeau,1925,Canadian,Canada,male,2016,1946,1989,1925
Marcia Hafif,1929,American,United States of America,female,2018,1972,2007,1929
Mario Cesariny,1923,Portuguese,Portugal,male,2006,1947,2004,1923
Mark Lancaster,1970,British,United Kingdom,male,,1965,1990,1970
Mark Tobey,1890,American,United States of America,male,1976,1941,1975,1890
Mark di Suvero,1933,"American, Chinese",United States of America,male,,1959,1992,1933
Martin Chirino,1925,Spanish,Spain,male,2019,1959,2007,1925
Milton Resnick,1917,American,United States of America,male,2004,1957,1994,1917
Morris Graves,1910,American,United States of America,male,2001,1933,1997,1910
Morris Louis,1912,American,United States of America,male,1962,1948,1962,1912
Moshe Kupferman,1926,"Jewish, Polish, Israeli",Poland,male,2003,1960,2003,1926
Myron Stout,1908,American,United States of America,male,1987,1946,1979,1908
Nasreen Mohamedi,1937,Indian,Dominion of India,female,1990,1960,1985,1937
Neil Welliver,1929,American,United States of America,male,2005,1958,2005,1929
Nicolas Carone,1917,American,United States of America,male,2010,1951,2007,1917
Noguchi Isamu,,"American, Japanese",,,,1928,1985,-999999
Norman Bluhm,1921,American,United States of America,male,1999,1948,1984,1921
Norman Lewis,1908,American,United States of America,male,1979,1933,1977,1908
Oswaldo Vigas,1926,Venezuelan,Venezuela,male,2014,1943,2009,1926
Oyvind Fahlstrom,1928,"Swedish, Brazilian",Sweden,male,1976,1950,1976,1928
Pat Lipsky,1941,American,United States of America,female,,1969,2007,1941
Paul Guiragossian,1926,"Armenian, Lebanese",Lebanon,male,1993,1960,1991,1926
Paul Jenkins,1923,American,United States of America,male,2012,1955,2009,1923
Paul Reed,1919,American,United States of America,male,2015,1962,2005,1919
Paul Wonner,1920,American,United States of America,male,2008,1954,2003,1920
Pedro Coronel,1922,Mexican,Mexico,male,1985,1958,1981,1922
Peter Busa,1914,American,,male,1985,1945,1977,1914
Philip Guston,1913,American,United States of America,male,1980,1930,1980,1913
Phillip King,1934,British,United Kingdom of Great Britain and Ireland,male,1856,1961,1979,1934
Pol Bury,1922,"French, Belgian",Belgium,male,2005,1959,2002,1922
Rafa Nasiri,1940,Iraqi,Iraq,male,2013,1968,2008,1940
Ralph Hotere,1931,New Zealander,New Zealand,male,2013,1964,2011,1931
Ralph Rosenborg,1913,American,United States of America,male,1992,1940,1990,1913
Raoul Ubac,1910,"French, Germans",Belgium,male,1985,1934,1982,1910
Reuben Nakian,1897,"American, Armenian",United States of America,male,1986,1931,1982,1897
Richard Diebenkorn,1922,American,United States of America,male,1993,1950,1985,1922
Richard Hambleton,1952,"American, Canadian",Canada,male,2017,1980,2013,1952
Richard Smith,1968,British,Canada,male,1733,1958,1976,1968
Richard Tuttle,1941,American,United States of America,male,,1964,2007,1941
Richards Ruben,1924,American,United States of America,male,1998,1951,1994,1924
Robert Goodnough,1917,American,United States of America,male,2010,1950,2006,1917
Robert Huot,1935,American,United States of America,male,,1963,1975,1935
Robert Motherwell,1915,,United States of America,male,1991,1958,1974,1915
Robert Nickle,1919,American,United States of America,male,1980,1961,1979,1919
Robert Rauschenberg,1925,American,United States of America,male,2008,1950,1963,1925
Roberto Matta,1911,Chilean,Chile,male,2002,1936,2002,1911
Rodolfo Arico,1930,Italian,Italy,male,2002,1965,1996,1930
Romare Bearden,1911,American,United States of America,male,1988,1946,1987,1911
Ronald Davis,1937,American,United States of America,male,,1962,1969,1937
Ronnie Landfield,1947,American,United States of America,male,,1963,2000,1947
Sam Gilliam,1933,American,United States of America,male,2022,1964,2012,1933
Samia Halaby,1936,,State of Palestine,female,,1969,1969,1936
Sherrie Levine,1947,American,United States of America,female,,1985,2007,1947
Sohrab Sepehri,1928,Iranians,Interim Government of Iran,male,1980,,,1928
Sonya Rapoport,1923,"American, Jewish",United States of America,female,2015,1954,2012,1923
Stephen Mueller,1947,American,United States of America,male,2011,1970,2011,1947
Taro Yamamoto,1974,American,Japan,male,1988,1957,1987,1974
Terry Frost,1915,British,United Kingdom,male,2003,1951,2002,1915
Theodoros Stamos,1922,"American, Greek",Greece,male,1997,1873,1990,1922
Toko Shinoda,1913,Japanese,Japan,female,2021,1977,2005,1913
Tsuruko Yamazaki,1925,Japanese,Japan,female,2019,1955,2009,1925
Ulfert Wilke,1907,"American, German",United States of America,male,1987,1958,1977,1907
Vasile Dobrian,1912,Romanian,Romania,male,1999,1932,1997,1912
Victor Zaretsky,,Ukrainian,,,,1947,1990,-999999
Walasse Ting,1929,"American, Chinese",Republic of China,male,2010,1950,2008,1929
Warren Rohrer,1927,American,United States of America,male,1995,1967,1994,1927
William Baziotes,1912,"American, Greek",United States of America,male,1963,1930,1962,1912
William Congdon,1912,"Italian, American",United States of America,male,1998,1949,1967,1912
William Scott,1913,British,United Kingdom of Great Britain and Ireland,male,1989,1938,1982,1913
William Tucker,1935,"British, Egyptian",United Kingdom,male,2020,1960,1998,1935
William Turnbull,1922,British,United Kingdom,male,2012,1946,2000,1922
Yayoi Kusama,1929,Japanese,Japan,female,,1953,2006,1929
Albert Aublet,1851,French,France,male,1938,,,1851
Albert Edelfelt,1854,,Grand Principality of Finland,male,1905,,,1854
Albert Joseph Moore,1841,British,United Kingdom of Great Britain and Ireland,male,1893,,,1841
Alexander Ivanov,1806,Russian,Russian Empire,male,1858,1845,1845,1806
Alexandre Cabanel,1823,French,France,male,1889,1846,1887,1823
Anders Zorn,1860,Swedish,Sweden,male,1920,1879,1920,1860
Antonio Cabral Bejarano,1798,,Spain,male,1861,1842,1842,1798
Arturo Michelena,1863,Venezuelan,Venezuela,male,1898,1886,1898,1863
Auguste Toulmouche,1829,French,France,male,1890,1853,1890,1829
Bertalan Szekely,1835,"Hungarian, Romanian",Hungary,male,1910,1860,1903,1835
Briton Riviere,1840,British,United Kingdom of Great Britain and Ireland,male,1920,1863,1920,1840
Carl Bloch,1834,,Denmark,male,1890,1863,1875,1834
Charles Gleyre,1806,"Swiss, French",Switzerland,male,1874,1831,1873,1806
Charles Martin Powell,1775,British,Kingdom of Great Britain,male,1824,1797,1823,1775
Charles Sprague Pearce,1851,American,United States of America,male,1914,1875,1914,1851
Christian Wilhelm Allers,1857,German,German Empire,male,1915,1882,1913,1857
Christina Robertson,1796,British,United Kingdom,female,1854,1841,1842,1796
Claude Monet,1840,French,France,male,1926,1858,1926,1840
Domenico Induno,1815,,Kingdom of Lombardy–Venetia,male,1878,1851,1862,1815
Edward Poynter,1836,British,United Kingdom of Great Britain and Ireland,male,1919,1862,1914,1836
Emmanuel Zairis,1876,Greek,Greece,male,1948,1920,1930,1876
Ernest Meissonier,1815,French,France,male,1891,1851,1890,1815
Francesc Masriera,1842,,Spain,male,1902,,,1842
Francesco Hayez,1791,Italian,Kingdom of Italy,male,1882,1813,1874,1791
Frederic Leighton,1830,British,United Kingdom of Great Britain and Ireland,male,1896,1865,1890,1830
Frederick McCubbin,1855,Australian,Australia,male,1917,1884,1915,1855
Fyodor Bronnikov,1827,Russian,Russian Empire,male,1902,1842,1902,1827
Gabriel Ferrier,1847,French,France,male,1914,1872,1903,1847
Georg Pauli,1855,Swedish,Sweden,male,1935,1881,1922,1855
George Demetrescu Mirea,1852,Romanian,Romania,male,1934,1877,1921,1852
George Frederick Watts,1817,British,United Kingdom of Great Britain and Ireland,male,1904,1834,1902,1817
Guillaume Seignac,1870,,France,male,1924,,,1870
Gustave Boulanger,1824,French,France,male,1888,1828,1882,1824
Henryk Siemiradzki,1843,Polish,Congress Poland,male,1902,1870,1902,1843
Herbert James Draper,1863,British,United Kingdom of Great Britain and Ireland,male,1920,1898,1900,1863
Hermann David Salomon Corrodi,1844,Italian,Kingdom of Italy,male,1905,1880,1905,1844
Jan Sluyters,1914,Dutch,Kingdom of the Netherlands,male,2005,1904,1932,1914
Jean-Paul Laurens,1838,,France,male,1921,1880,1880,1838
Jehan Georges Vibert,1840,French,France,male,1902,1860,1897,1840
Joseph Ducreux,1735,French,France,male,1802,1769,1802,1735
Jules Bastien-Lepage,1848,,France,male,1884,,,1848
Jules Breton,1827,French,France,male,1906,1853,1905,1827
Jules Joseph Lefebvre,1834,French,France,male,1912,1863,1882,1834
Konstantin Bogaevsky,1872,Russian,Soviet Union,male,1943,1884,1942,1872
Konstantin Makovsky,1839,Russian,Russian Empire,male,1915,1839,1915,1839
Konstantin Vasilyev,1984,Russian,Soviet Union,male,1976,1963,1974,1984
Károly Lotz,1833,,Hungary,male,1904,,,1833
Leon Bonnat,1833,French,France,male,1922,1850,1922,1833
Ludwig Knaus,1829,,Kingdom of Prussia,male,1787,,,1829
Ludwig Passini,1832,,Austria,male,1903,,,1832
Luke Fildes,1844,British,United Kingdom,male,1927,1870,1927,1844
Léon Cogniet,1794,,France,male,1880,,,1794
Marie Bracquemond,1840,French,France,female,1916,1870,1890,1840
Marià Fortuny,1838,,Spain,male,1874,1862,1873,1838
Mihaly Munkacsy,1844,Hungarian,Hungary,male,1900,1865,1896,1844
Mikhail Vrubel,1856,Russian,Russian Empire,male,1910,1878,1910,1856
Miklos Barabas,1922,Hungarian,Hungary,male,2010,1831,1874,1922
Mohammad Hadi Tajvidi,1893,Iranian,Iran,male,1940,,,1893
Nikola Martinoski,1903,"Macedonian, Romanian",North Macedonia,male,1973,1920,1969,1903
Nikolai Ge,1831,Russian,Russian Empire,male,1894,1845,1893,1831
Nikolaos Gyzis,1842,Greek,Greece,male,1901,1855,1900,1842
Pablo Picasso,1881,Spanish,Spain,male,1973,1691,1972,1881
Paul Delaroche,1797,French,France,male,1856,1824,1853,1797
Paul Peel,1860,Canadian,Canada,male,1892,1880,1892,1860
Paul-Albert Besnard,1849,,France,male,1934,1883,1883,1849
Pedro Américo,1843,Brazilian,Brazil,male,1905,1860,1895,1843
Petrus van Schendel,1806,,Belgium,male,1870,,,1806
Raja Ravi Varma,1848,Indian,Kingdom of Thiruvithamkoor,male,1906,1848,1910,1848
Rodolfo Amoedo,1857,,Brazil,male,1941,1875,1941,1857
Rubens Santoro,1859,Italian,Kingdom of Italy,male,1942,1878,1900,1859
Sir Lawrence Alma-Tadema,1836,,Belgium,male,1912,,,1836
Solomon Joseph Solomon,1860,,United Kingdom,male,1927,1860,1927,1860
Theodor Aman,1831,Romanian,Romania,male,1891,1851,1891,1831
Thomas Couture,1815,French,France,male,1879,1840,1877,1815
Thomas Francis Dicksee,1819,British,United Kingdom,male,1895,1860,1883,1819
Vasily Surikov,1848,Russian,Russian Empire,male,1916,1884,1910,1848
Victor Meirelles,1832,Brazilian,Brazil,male,1903,1846,1903,1832
Vincenzo Camuccini,1771,,Papal States,male,1844,,,1771
Wilhelm Kotarbinski,1849,"Polish, Ukrainian, Russian",,,,1880,1909,1849
William-Adolphe Bouguereau,1825,,France,male,1905,1862,1903,1825
Wojciech Weiss,1875,Polish,Poland,male,1950,1895,1950,1875
Arnulf Rainer,1929,Austrian,Austria,male,,1950,1982,1929
Brion Gysin,1916,"British, Canadian",United States of America,male,1986,1954,1974,1916
Franz Kline,1910,American,United States of America,male,1962,,,1910
N.C. Wyeth,1882,,United States of America,male,1945,,,1882
Rockwell Kent,1882,American,United States of America,male,1971,1900,1960,1882
Stuart Davis,1892,American,United States of America,male,1964,1915,1964,1892
Albert Gleizes,1881,French,France,male,1953,1909,1952,1881
Georges Braque,1882,French,France,male,1963,1906,1938,1882
Jean Metzinger,1883,French,France,male,1956,1902,1955,1883
Juan Gris,1887,Spanish,Spain,male,1927,1910,1927,1887
Pavel Filonov,1883,Russian,Russian Empire,male,1941,1894,1940,1883
Yervand Kochar,1899,Armenian,Russian Empire,male,1979,1919,1975,1899
August Natterer,1868,German,Germany,male,1933,1901,1920,1868
Bill Traylor,1854,American,United States of America,male,1949,1934,1947,1854
David Lynch,1946,American,United States of America,male,2011,1965,2018,1946
Gaston Chaissac,1910,French,France,male,1964,1938,1962,1910
Henry Darger,1892,American,United States of America,male,1973,1950,1950,1892
Howard Finster,1916,American,United States of America,male,2001,1978,1996,1916
Jean Dubuffet,1901,French,France,male,1985,1917,1985,1901
Louis Pons,1927,French,France,male,1888,1954,1999,1927
Louis Soutter,1871,Swiss,Switzerland,male,1942,1923,1942,1871
Aleksandra Ekster,1882,"Russian, Ukrainian",Russian Empire,female,1949,1909,1938,1882
Archibald Motley,1891,,United States of America,male,1981,,,1891
Bernardo Marques,1898,Portuguese,Portugal,male,1962,1920,1943,1898
Cassandre,1901,"French, Ukrainian",France,male,1968,1923,1968,1901
David Alfaro Siqueiros,1896,Mexican,Mexico,male,1974,1918,1971,1896
Diego Rivera,1886,Mexican,Mexico,male,1957,1904,1956,1886
Eric Gill,1882,British,United Kingdom of Great Britain and Ireland,male,1940,1907,1934,1882
Eugeniusz Zak,1884,,Poland,male,1926,,,1884
François Pompon,1855,,France,male,1933,1922,1931,1855
Gerda Wegener,1885,,Denmark,female,1940,,,1885
Gregorio Sciltian,1900,Armenian,Russian Empire,male,1985,,,1900
Ivan Mestrovic,1883,Croatian,United States of America,male,1962,1904,1932,1883
Jean Dupas,1882,French,France,male,1964,1918,1938,1882
John Austen,1886,,United Kingdom of Great Britain and Ireland,male,1572,,,1886
John Vassos,1898,"Greek, American",,male,1985,1935,1935,1898
Petre Otskheli,1907,,Georgia,male,1937,,,1907
Raphael Delorme,1886,French,France,male,1962,1925,1940,1886
Rene Magritte,1898,Belgian,,,,1926,1966,1898
Tahir Salahov,1928,"Azerbaijani, Russian",Soviet Union,male,2021,1957,2007,1928
Tamara de Lempicka,1898,Polish,Poland,female,1980,1922,1958,1898
Zinaida Serebriakova,1884,"Russian, Ukrainian",Russian Socialist Federative Soviet Republic,female,1967,1900,1967,1884
Adrien Dax,1913,French,France,male,1979,1960,1967,1913
Afro,1912,Italian,Italy,male,1976,1953,1975,1912
Akira Kanayama,1924,Japanese,Japan,male,2006,1955,1957,1924
Alberto Burri,1915,Italians,Italy,male,1995,1946,1982,1915
Alfred Manessier,1911,French,France,male,1993,1935,1982,1911
Alighiero Boetti,1940,Italian,Italy,male,1994,1966,1994,1940
Andre Lanskoy,1902,"French, Russian",France,male,1976,1950,1973,1902
Antoni Tapies,1923,Spanish,Spain,male,2012,1945,2006,1923
Antonio Areal,1934,Portuguese,Portugal,male,1978,1955,1977,1934
